70 - 148
70 - 287
71 - 126
71 - 253
72 - 294
73 - 220
74 - 118
75 - 200
75 - 133
75 - 202
76 - 189
76 - 107
76 - 83
77 - 100
77 - 152
78 - 240
78 - 145
79 - 89
79 - 154
80 - 275
80 - 95
80 - 122
80 - 296
81 - 97
82 - 124
82 - 265
82 - 284
82 - 187
83 - 139
83 - 111
84 - 126
84 - 205
85 - 110
85 - 138
86 - 248
87 - 164
87 - 123
87 - 308
87 - 219
88 - 125
88 - 196
88 - 294
88 - 297
88 - 219
88 - 90
89 - 135
89 - 201
90 - 151
90 - 155
91 - 284
91 - 237
91 - 301
91 - 118
92 - 97
92 - 193
93 - 152
94 - 166
94 - 223
94 - 176
94 - 246
96 - 131
96 - 133
96 - 240
96 - 126
96 - 177
97 - 275
97 - 270
97 - 278
97 - 251
98 - 216
98 - 168
98 - 122
98 - 255
100 - 303
100 - 284
101 - 215
102 - 168
102 - 283
103 - 303
103 - 201
103 - 234
104 - 181
104 - 299
104 - 315
105 - 249
105 - 212
105 - 211
105 - 270
106 - 243
107 - 112
107 - 162
108 - 269
109 - 117
110 - 163
110 - 171
110 - 200
110 - 126
110 - 206
111 - 126
111 - 232
111 - 253
111 - 267
112 - 309
112 - 256
112 - 260
113 - 258
113 - 312
113 - 168
114 - 148
114 - 174
114 - 185
114 - 146
115 - 265
115 - 166
115 - 186
116 - 209
116 - 228
116 - 300
117 - 124
117 - 262
117 - 302
117 - 131
117 - 217
118 - 303
118 - 144
119 - 159
119 - 286
119 - 281
119 - 214
120 - 181
120 - 199
121 - 148
121 - 240
121 - 175
122 - 308
122 - 287
123 - 314
123 - 189
124 - 148
124 - 300
124 - 209
124 - 308
124 - 206
125 - 300
125 - 190
125 - 293
125 - 172
126 - 273
126 - 151
126 - 139
127 - 277
127 - 309
128 - 309
128 - 139
129 - 273
130 - 227
131 - 181
131 - 220
132 - 234
133 - 242
134 - 180
134 - 167
135 - 189
135 - 160
136 - 307
136 - 282
136 - 269
137 - 307
138 - 146
138 - 268
138 - 264
139 - 151
139 - 223
139 - 268
140 - 142
140 - 310
140 - 258
140 - 143
140 - 156
141 - 252
142 - 159
142 - 254
143 - 313
144 - 202
144 - 246
145 - 211
145 - 214
145 - 201
145 - 281
146 - 273
146 - 305
146 - 274
146 - 287
146 - 159
147 - 256
147 - 299
148 - 181
148 - 279
148 - 157
148 - 237
149 - 224
150 - 233
150 - 252
151 - 221
151 - 218
151 - 187
151 - 301
152 - 209
153 - 266
153 - 216
153 - 212
156 - 232
158 - 191
158 - 248
159 - 176
159 - 199
160 - 283
160 - 169
160 - 193
160 - 196
161 - 196
161 - 217
161 - 299
162 - 276
163 - 298
163 - 304
164 - 309
164 - 220
164 - 262
164 - 223
165 - 237
165 - 196
166 - 213
167 - 233
168 - 309
170 - 271
170 - 230
171 - 198
172 - 269
172 - 292
173 - 207
173 - 253
174 - 222
174 - 280
175 - 207
175 - 265
176 - 231
177 - 291
178 - 269
179 - 196
179 - 239
179 - 227
180 - 227
181 - 238
182 - 291
183 - 288
183 - 259
184 - 300
185 - 306
185 - 307
186 - 210
186 - 290
186 - 304
186 - 200
187 - 286
187 - 289
187 - 304
188 - 302
188 - 197
189 - 226
189 - 223
190 - 195
191 - 208
191 - 244
192 - 307
193 - 206
194 - 273
194 - 220
195 - 250
195 - 259
197 - 219
198 - 230
199 - 216
200 - 290
200 - 295
202 - 230
203 - 286
203 - 224
205 - 267
207 - 309
207 - 306
210 - 292
212 - 251
213 - 236
213 - 311
213 - 313
213 - 309
214 - 267
215 - 262
217 - 288
218 - 268
218 - 225
219 - 285
219 - 236
220 - 271
220 - 260
222 - 235
223 - 279
224 - 298
225 - 248
227 - 238
230 - 251
232 - 295
233 - 290
234 - 285
235 - 263
237 - 245
238 - 251
240 - 291
241 - 256
243 - 255
248 - 301
249 - 300
251 - 273
252 - 279
253 - 302
255 - 280
260 - 296
262 - 309
264 - 273
266 - 294
272 - 315
275 - 303
279 - 292
281 - 289
284 - 308
285 - 304
288 - 298
292 - 303
294 - 296
297 - 304
298 - 311
300 - 303
